"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-110,Spiko EU T-Bills Money Market Fund,Token Mint,585.53,600.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xa4d40025ac43ed57a98955581a0eec686082dedc,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-104,Spiko EU T-Bills Money Market Fund,Token Mint,24397.10,25000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x74e703af7c5ef0bf53910426eb4870f83159ee03,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-99,Spiko EU T-Bills Money Market Fund,Token Mint,14638.26,15000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x54a55017bf715cb6dc3b54a99cf302c89bba3aac,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-101,Spiko EU T-Bills Money Market Fund,Token Mint,97588.40,100000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaa32337f8649bdd9d6db8ea4f6ca10591caf9d,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-102,Spiko EU T-Bills Money Market Fund,Token Mint,97588.40,100000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x3d3d03df3fda537ccad0c5d4cc7b0b123e8f06ed,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-248,Spiko EU T-Bills Money Market Fund,Token Burn,19518.71,20001.05,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-254,Spiko EU T-Bills Money Market Fund,Token Burn,24397.10,25000.00,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-250,Spiko EU T-Bills Money Market Fund,Token Burn,97588.40,100000.00,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-252,Spiko EU T-Bills Money Market Fund,Token Burn,9.76,10.00,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-244,Spiko EU T-Bills Money Market Fund,Token Burn,4879.68,5000.26,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-256,Spiko EU T-Bills Money Market Fund,Token Burn,32398.01,33198.63,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736-246,Spiko EU T-Bills Money Market Fund,Token Burn,487.97,500.03,2025-01-16T09:54:56,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f434f1f6a4167c8701dffd3a81ef8c41717cd1a17b2059aa272a54d543b736,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xa8ebf411a4f64a8095bccb66550ba2e4726efbebc588d5144b086dd3594f9e5c-299,Spiko EU T-Bills Money Market Fund,Token Transfer,32398.01,33198.63,2025-01-16T08:28:31,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x134ca05bbb1bc5384041653b172afa4795ba5fb1,0xa8ebf411a4f64a8095bccb66550ba2e4726efbebc588d5144b086dd3594f9e5c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x68d6291e4e4f7e5d0f380271de6b03d44b80863f952d84fd937524d8dec22dfc-689,Spiko EU T-Bills Money Market Fund,Token Transfer,9.76,10.00,2025-01-15T20:30:07,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x77c021fe1fda96d553db503f95829bb55502dd91,0x68d6291e4e4f7e5d0f380271de6b03d44b80863f952d84fd937524d8dec22dfc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x86012063c7caf3a1317acf6034f01a410f4978d5afa1a8acb91d85ccb10bdeaa-191,Spiko EU T-Bills Money Market Fund,Token Transfer,24397.10,24998.68,2025-01-15T18:33:25,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6927737aec3c3713cb0103ad99d5d4e872932a1c,0x86012063c7caf3a1317acf6034f01a410f4978d5afa1a8acb91d85ccb10bdeaa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf70e8fe3a46d9d43d58938e91e4f4d9a2fcf745fdf38ed1c0e1e825335e96fef-183,Spiko EU T-Bills Money Market Fund,Token Transfer,97588.40,99994.73,2025-01-15T17:05:02,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xe8d0a247f3c8d18bf99810b94fdbc7e7426039a6,0xf70e8fe3a46d9d43d58938e91e4f4d9a2fcf745fdf38ed1c0e1e825335e96fef,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb66c859c5d6d44daa3b7840314d08b1d2ab8137de769d8f79304504c90b3d8d8-800,Spiko EU T-Bills Money Market Fund,Token Transfer,19518.71,20000.00,2025-01-15T16:31:28,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7fb7bea939c43b2917cb014780431af389e1f512,0xb66c859c5d6d44daa3b7840314d08b1d2ab8137de769d8f79304504c90b3d8d8,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x884e32804bfd11df5801e5a8f20ecb2d441e09efc57381e994a8bfaf67aab088-144,Spiko EU T-Bills Money Market Fund,Token Transfer,487.97,500.00,2025-01-15T12:55:47,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xfc453f8e8fb9636571d44c065d4b6583081511b1,0x884e32804bfd11df5801e5a8f20ecb2d441e09efc57381e994a8bfaf67aab088,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xa24d2c1b9586898ea62b3cf819353090f119af2fa9dcdb9c738e7157e4f371b2-152,Spiko EU T-Bills Money Market Fund,Token Transfer,4879.68,5000.00,2025-01-15T10:27:13,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x60ceaa69324d8cb722405fd4262aa573aeb391be,0xa24d2c1b9586898ea62b3cf819353090f119af2fa9dcdb9c738e7157e4f371b2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-250,Spiko EU T-Bills Money Market Fund,Token Mint,2492.81,2554.28,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0xd706175a550a97e591b0b3cd4631f32173692d0c,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-251,Spiko EU T-Bills Money Market Fund,Token Mint,29278.06,30000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x1cff62646fd90e058d9a3c346513fb7e919a59cc,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-248,Spiko EU T-Bills Money Market Fund,Token Mint,48796.77,50000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-245,Spiko EU T-Bills Money Market Fund,Token Mint,365975.77,375000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-249,Spiko EU T-Bills Money Market Fund,Token Mint,9759.35,10000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x67e41839849d34d6860c4ef0e019ef533e25f2d2,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-244,Spiko EU T-Bills Money Market Fund,Token Mint,195187.08,200000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-246,Spiko EU T-Bills Money Market Fund,Token Mint,45868.96,47000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-247,Spiko EU T-Bills Money Market Fund,Token Mint,975.94,1000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x178454b578ad2db6ed1269f4ecdac2cce567b555,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9-243,Spiko EU T-Bills Money Market Fund,Token Mint,195187.08,200000.00,2025-01-15T10:00:45,Polygon,Spiko,non-US Government Debt,Spiko,0x215683fdf44a06a2dce583c98abdeeae618be199,0x0000000000000000000000000000000000000000,0x9a75527147487ac82b0308fd02c599e0bfa9ce3deab1e3b45e07d1fa4eb0bae9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x044aa19441b230a12907ecf0a0da75aedd07879b20d5b7af0eca2e74b6fbca02-132,Spiko EU T-Bills Money Market Fund,Token Burn,9759.35,10000.00,2025-01-15T09:56:11,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x044aa19441b230a12907ecf0a0da75aedd07879b20d5b7af0eca2e74b6fbca02,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-325,Spiko EU T-Bills Money Market Fund,Token Burn,49194.84,50407.88,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-329,Spiko EU T-Bills Money Market Fund,Token Burn,68315.48,70000.00,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-319,Spiko EU T-Bills Money Market Fund,Token Burn,195203.27,200016.59,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-331,Spiko EU T-Bills Money Market Fund,Token Burn,15614.97,16000.00,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-317,Spiko EU T-Bills Money Market Fund,Token Burn,195203.27,200016.59,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-321,Spiko EU T-Bills Money Market Fund,Token Burn,1464.02,1500.12,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-323,Spiko EU T-Bills Money Market Fund,Token Burn,17566.84,18000.00,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac-327,Spiko EU T-Bills Money Market Fund,Token Burn,97593.54,100000.00,2025-01-15T09:56:10,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xcbf6f168ce1841e29a7e05c09189384e8224d7a8e184f9de7daff3b64baaccac,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x05be02eddeafc0864640652a89763a8d161df696dfc5de51db87350bc102fcb4-129,Spiko EU T-Bills Money Market Fund,Token Transfer,68315.48,70000.00,2025-01-15T09:21:15,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x057f4bab1a540107138f27115304dd70f9c134d3,0x05be02eddeafc0864640652a89763a8d161df696dfc5de51db87350bc102fcb4,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x609b2c8ec2571111537e9b4131c9157acc704c243bb6974ace1e29263688de4f-339,Spiko EU T-Bills Money Market Fund,Token Transfer,97593.54,100000.00,2025-01-15T09:14:03,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x609b2c8ec2571111537e9b4131c9157acc704c243bb6974ace1e29263688de4f,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb6174902da305a35589aa3ed09e2a6cda8f3d49bce183443d02b56b8b9473f83-142,Spiko EU T-Bills Money Market Fund,Token Transfer,15614.97,16000.00,2025-01-15T09:00:41,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf6a12bdb05e95e3faba53d98ab5c585caf080080,0xb6174902da305a35589aa3ed09e2a6cda8f3d49bce183443d02b56b8b9473f83,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x04fbacf9d37582eadafa99643921b96f1aac0fcf42ae89b496312198ce43c8cf-766,Spiko EU T-Bills Money Market Fund,Token Transfer,9759.35,10000.00,2025-01-15T08:28:35,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x74ed66b05ab053f5ee4360c5aecdbd1f5dd96f54,0x04fbacf9d37582eadafa99643921b96f1aac0fcf42ae89b496312198ce43c8cf,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb1d0d759adba8e421b04b56f72154f0f0122ca6bde01d1d39433e664820cd4f9-224,Spiko EU T-Bills Money Market Fund,Token Transfer,49194.84,50407.88,2025-01-15T08:06:09,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x5560dc228b5686511645be83c85d09b6cae11df2,0xb1d0d759adba8e421b04b56f72154f0f0122ca6bde01d1d39433e664820cd4f9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc6acbc957cabf72175ec8e6eaaca04aa9f219ff57fee9a9fcbc82fb8b0328e0a-533,Spiko EU T-Bills Money Market Fund,Token Transfer,17566.84,17998.51,2025-01-14T17:31:25,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6298075c98f393cbb1d08535248335e5070dc58b,0xc6acbc957cabf72175ec8e6eaaca04aa9f219ff57fee9a9fcbc82fb8b0328e0a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcb750dd033c65e1843e9f586a93fe342f28f5cfc0442f5091258a48a79c07122-292,Spiko EU T-Bills Money Market Fund,Token Transfer,1464.02,1500.00,2025-01-14T14:42:56,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xd706175a550a97e591b0b3cd4631f32173692d0c,0xcb750dd033c65e1843e9f586a93fe342f28f5cfc0442f5091258a48a79c07122,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9b7a9c60c5a186092fa1aad16ce32e6d44190584905b76be148068e2cda7c55d-229,Spiko EU T-Bills Money Market Fund,Token Transfer,195203.27,200000.00,2025-01-14T11:51:46,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x06495b43f2b03a8cb29eaeb26481bfcac0ce5954,0x9b7a9c60c5a186092fa1aad16ce32e6d44190584905b76be148068e2cda7c55d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xaeb1ae4d2fa25493195f07a83b8020143bc6a65a915a80f0e9b1b00615ca7765-199,Spiko EU T-Bills Money Market Fund,Token Transfer,195203.27,200000.00,2025-01-14T10:53:33,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0xaeb1ae4d2fa25493195f07a83b8020143bc6a65a915a80f0e9b1b00615ca7765,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-212,Spiko EU T-Bills Money Market Fund,Token Mint,28304.47,29000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x0afe74a347f5e6104582dc029c73a968973b3ad1,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-209,Spiko EU T-Bills Money Market Fund,Token Mint,1464.02,1500.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0xd706175a550a97e591b0b3cd4631f32173692d0c,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-216,Spiko EU T-Bills Money Market Fund,Token Mint,2928.05,3000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x4af2ae7a1555099c98f0ae50d098df98e72f67b5,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-213,Spiko EU T-Bills Money Market Fund,Token Mint,6832.11,7000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x8ec2844fdad2ec7f8da3f4bf31dc8e1e786e381b,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-218,Spiko EU T-Bills Money Market Fund,Token Mint,195203.27,200000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x215683fdf44a06a2dce583c98abdeeae618be199,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-210,Spiko EU T-Bills Money Market Fund,Token Mint,976.02,1000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x37f743f9f3028338019d1d8059bdc962a5136677,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-219,Spiko EU T-Bills Money Market Fund,Token Mint,97601.64,100000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0xc3f2bce261494a244cce2b85340b4aa81ff2ffa5,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-211,Spiko EU T-Bills Money Market Fund,Token Mint,4880.08,5000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x1a1423875590e39490da83b074ab4bdacafe8373,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-215,Spiko EU T-Bills Money Market Fund,Token Mint,24400.41,25000.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0x643a0e01e371810a82db9f7634d254d0476719ef,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a-220,Spiko EU T-Bills Money Market Fund,Token Mint,3416.06,3500.00,2025-01-14T10:37:29,Polygon,Spiko,non-US Government Debt,Spiko,0xc133ff8db59fb1bd35bac5243c2f52a82699bb68,0x0000000000000000000000000000000000000000,0x9463e1ac393545d4b0648a1a6a58f7110a1b413403f94e98bf10ff947b2aff4a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
